id,carat,cut,color,clarity,depth,table,x,y,z,price
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
39542,0.42,Premium,F,SI1,61.1,57.0,4.84,4.81,2.95,992
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
61342,1.52,Very Good,H,SI2,59.6,63.0,7.54,7.49,4.45,8064
154938,0.42,Very Good,E,SI1,63.3,56.0,4.75,4.71,2.99,790
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
27372,1.0,Good,H,SI2,62.2,61.0,6.3,6.45,3.96,4592
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
57975,0.8,Ideal,E,SI1,61.9,54.0,5.97,6.02,3.72,3660
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
85795,1.51,Ideal,H,VS2,62.0,56.0,7.36,7.3,4.55,10286
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
134044,1.01,Premium,H,VS2,62.7,60.0,6.34,6.39,3.99,4434
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
191089,2.05,Premium,G,SI2,61.4,58.0,8.17,8.23,5.05,17115
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
53773,0.56,Ideal,G,SI1,61.7,57.0,5.3,5.34,3.28,1383
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
62726,1.51,Premium,H,VS1,61.3,59.0,7.39,7.35,4.52,11781
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
152629,1.01,Very Good,E,SI1,61.6,61.0,6.34,6.37,3.92,5983
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
114388,1.2,Very Good,H,SI2,63.3,61.0,6.61,6.64,4.21,5268
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
90854,1.1,Very Good,G,VS1,61.7,56.0,6.6,6.63,4.08,7602
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
60607,1.2,Good,J,SI1,63.5,60.0,6.7,6.64,4.25,5111
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
170795,0.32,Ideal,E,VS1,62.2,54.0,4.42,4.44,2.76,972
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
17127,1.2,Very Good,F,IF,62.7,57.0,6.65,6.75,4.2,12587
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
2079,1.06,Ideal,G,VS1,59.4,56.0,6.66,6.6,3.93,7106
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
153591,0.5,Good,D,SI1,64.3,57.0,4.84,4.9,3.19,1210
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
72384,0.3,Very Good,F,VVS1,61.9,54.0,4.28,4.32,2.66,682
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
146826,0.39,Ideal,G,VVS1,61.5,56.0,4.7,4.75,2.91,1094
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
83009,0.76,Premium,H,SI1,60.8,58.0,5.95,5.88,3.59,2345
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
64801,1.03,Ideal,J,SI2,61.3,60.0,6.54,6.5,3.99,3991
115968,1.5,Ideal,G,SI1,61.6,57.0,7.36,7.41,4.55,10098
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
154609,0.51,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.19,1832
191261,0.32,Very Good,D,SI1,61.1,58.0,4.36,4.38,2.67,591
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
20428,1.06,Premium,D,SI2,61.9,60.0,6.55,6.47,4.03,5703
123154,0.59,Very Good,E,VS1,62.3,58.0,5.35,5.41,3.35,2081
191050,0.8,Ideal,F,VS2,59.3,59.0,6.08,6.01,3.59,2963
145311,1.01,Ideal,D,VS2,59.3,57.0,6.59,6.56,3.89,7218
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
61715,1.12,Premium,G,VS2,62.3,58.0,6.66,6.64,4.14,6682
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
103996,0.3,Good,F,VS2,63.5,57.0,4.22,4.27,2.69,605
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
5930,0.4,Very Good,E,SI1,63.1,55.0,4.73,4.7,2.97,882
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
114627,1.0,Fair,F,SI2,64.9,60.0,6.28,6.24,4.08,4198
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
43068,1.22,Premium,G,SI1,60.9,58.0,6.88,6.92,4.2,6543
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
176583,0.31,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,628
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
120371,0.76,Premium,G,VS1,61.3,58.0,5.89,5.86,3.59,3024
62901,0.31,Premium,G,VVS1,58.6,58.0,4.55,4.51,2.65,1046
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
83433,0.3,Very Good,G,VVS2,60.1,61.0,4.33,4.35,2.61,684
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
83463,0.4,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,982
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
38758,1.5,Good,E,SI2,63.8,54.0,7.18,7.25,4.61,8583
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
103785,1.21,Premium,E,SI2,62.6,58.0,6.78,6.71,4.22,5508
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
103214,0.36,Premium,I,VVS1,61.9,60.0,4.62,4.58,2.85,803
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
7771,0.31,Good,G,VS2,63.6,58.0,4.29,4.32,2.74,698
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
29111,0.3,Premium,F,VS2,62.6,60.0,4.29,4.25,2.67,776
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
183907,0.5,Ideal,H,SI1,61.8,57.0,5.06,5.14,3.15,1286
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
142645,0.47,Ideal,E,VVS2,62.2,57.0,4.97,4.99,3.1,1438
189275,0.9,Ideal,G,VS2,61.9,54.0,6.18,6.22,3.83,3303
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
45525,0.53,Ideal,E,VS1,61.8,55.0,5.19,5.22,3.22,2074
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
163115,0.35,Very Good,G,VS1,62.9,54.0,4.49,4.52,2.83,706
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
77030,0.55,Ideal,F,VS1,61.9,57.0,5.24,5.22,3.24,1881
168922,1.05,Ideal,D,VS2,62.6,57.0,6.47,6.46,4.05,7789
102819,1.01,Good,F,VS1,57.9,58.0,6.68,6.62,3.82,6518
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
189782,1.21,Ideal,G,VVS2,61.5,56.0,6.84,6.89,4.22,9864
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
33442,0.25,Very Good,H,VS1,63.4,55.0,3.99,4.02,2.54,382
7752,2.0,Very Good,D,SI1,62.7,56.0,8.04,8.0,5.03,17953
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
140957,1.03,Ideal,G,VS1,62.0,55.0,6.49,6.51,4.03,6290
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
150430,1.2,Premium,H,SI2,62.5,57.0,6.73,6.7,4.19,4914
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
91738,0.41,Ideal,H,SI2,61.8,57.0,4.79,4.74,2.95,648
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
184413,0.3,Ideal,G,IF,61.6,57.0,4.38,4.35,2.69,956
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
96840,1.1,Ideal,G,VS1,61.6,56.0,6.6,6.65,4.08,6784
75323,1.2,Premium,I,SI1,60.2,58.0,6.86,6.91,4.15,6195
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
26953,1.02,Fair,D,SI2,64.4,59.0,6.33,6.3,4.1,4633
43984,1.5,Very Good,J,SI1,60.4,63.0,7.41,7.38,4.47,7125
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
37975,0.53,Premium,G,VVS2,60.8,59.0,5.21,5.24,3.17,1914
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
146945,0.51,Ideal,G,SI2,62.3,56.0,5.09,5.13,3.19,1139
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
93475,1.51,Ideal,F,VS2,61.3,57.0,7.41,7.36,4.53,15740
116453,0.52,Ideal,F,VS1,62.0,56.0,5.11,5.16,3.18,1816
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
42115,0.3,Ideal,E,VS1,61.8,55.0,4.26,4.3,2.65,760
189698,2.11,Ideal,G,SI2,61.2,57.0,8.21,8.25,5.04,18707
117866,0.54,Ideal,D,SI1,61.8,56.0,5.23,5.21,3.22,1848
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
95814,1.01,Premium,H,SI1,62.1,60.0,6.38,6.45,3.99,4853
182352,1.22,Ideal,G,VS1,62.1,54.0,6.83,6.9,4.26,9271
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
78786,0.52,Ideal,H,VS1,60.9,57.0,5.21,5.17,3.16,1593
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
49220,0.29,Good,H,VVS2,63.6,57.0,4.21,4.24,2.69,547
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
170805,1.01,Fair,H,SI2,64.4,58.0,6.35,6.29,4.07,3326
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
