id,carat,cut,color,clarity,depth,table,x,y,z,price
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
166829,1.01,Good,G,VS1,63.1,60.0,6.34,6.4,4.02,6353
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
169568,0.4,Ideal,E,VS2,61.7,57.0,4.72,4.74,2.92,975
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
33978,1.22,Ideal,H,VS1,62.0,55.0,6.84,6.82,4.23,8014
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
76173,0.3,Ideal,F,VS2,62.5,55.0,4.31,4.28,2.68,776
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
131541,1.04,Premium,H,VS2,62.9,59.0,6.47,6.43,4.05,5502
1616,0.32,Premium,H,SI1,62.6,58.0,4.36,4.33,2.72,591
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
4316,1.01,Good,D,SI2,63.9,57.0,6.35,6.27,4.04,4338
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
105269,1.0,Good,E,SI2,63.1,60.0,6.31,6.35,4.0,4065
120832,0.7,Very Good,E,VS2,62.9,58.0,5.61,5.66,3.54,2964
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
145076,0.31,Ideal,D,SI1,62.0,55.0,4.39,4.36,2.71,709
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
171533,0.7,Premium,F,SI2,59.7,61.0,5.8,5.56,3.39,2391
189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
103762,1.02,Premium,H,SI2,60.7,58.0,6.56,6.52,3.96,4404
32420,0.53,Very Good,E,SI1,62.1,58.0,5.17,5.22,3.23,1393
98153,0.3,Very Good,I,SI1,59.9,59.0,4.34,4.37,2.61,432
143059,0.4,Ideal,F,VVS2,61.6,57.0,4.7,4.74,2.9,1192
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
94554,0.31,Ideal,F,VS2,62.7,57.0,4.34,4.29,2.71,802
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
80475,1.01,Good,E,VVS2,63.9,59.0,6.32,6.35,4.04,8714
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
189366,0.54,Ideal,D,SI1,61.9,56.0,5.22,5.25,3.24,1410
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
20723,0.41,Ideal,G,VS2,61.9,55.0,4.79,4.82,2.97,1009
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
45979,0.41,Premium,G,VS1,60.4,60.0,4.72,4.75,2.86,899
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
92904,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.38,4.01,4202
164010,0.71,Premium,H,VVS2,60.0,58.0,5.81,5.84,3.49,3191
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
115401,0.3,Premium,H,VVS2,62.5,58.0,4.32,4.29,2.69,776
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
133764,0.54,Ideal,I,VS2,61.3,57.0,5.21,5.25,3.21,1232
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
56172,2.03,Ideal,D,SI2,61.7,57.0,8.12,8.16,5.01,18756
148792,0.39,Ideal,G,VVS1,62.2,54.0,4.64,4.71,2.9,895
1923,0.53,Ideal,H,VS1,62.0,54.0,5.21,5.23,3.24,1350
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
92913,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.31,2.64,591
17979,0.41,Premium,F,VS1,61.8,58.0,4.76,4.8,2.95,1076
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
112261,0.3,Ideal,G,VVS2,60.2,57.0,4.3,4.32,2.6,686
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
2943,0.52,Ideal,F,SI1,61.1,57.0,5.18,5.22,3.18,1336
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
170953,0.3,Ideal,I,VVS2,62.4,57.0,4.25,4.28,2.66,515
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
59321,0.72,Ideal,F,SI2,61.5,56.0,5.8,5.76,3.55,2100
130797,0.23,Ideal,I,VVS1,62.2,54.0,3.95,3.99,2.47,414
74820,1.14,Ideal,F,VS2,60.9,57.0,6.75,6.78,4.13,7533
147562,0.5,Very Good,H,VS1,61.8,57.0,5.08,5.12,3.15,1410
170054,1.02,Very Good,D,VVS2,62.6,59.0,6.39,6.49,4.04,10064
36722,0.31,Premium,D,SI1,60.7,58.0,4.38,4.35,2.65,589
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
8101,1.19,Premium,I,SI1,61.6,58.0,6.75,6.8,4.17,4914
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
51382,0.31,Ideal,H,IF,61.9,54.0,4.32,4.35,2.69,789
168002,0.7,Ideal,H,VS1,62.6,57.0,5.66,5.69,3.55,2568
178075,0.67,Very Good,F,VS2,61.5,57.0,5.64,5.67,3.48,2222
98395,0.42,Ideal,G,VVS2,61.4,56.0,4.83,4.81,2.96,987
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
22374,0.75,Ideal,F,SI1,62.0,55.0,5.83,5.85,3.63,2705
94053,0.41,Ideal,F,IF,61.9,56.0,4.8,4.82,2.97,1417
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
150919,2.0,Premium,E,SI2,60.6,58.0,8.06,8.1,4.91,17029
60045,1.04,Ideal,E,VS2,62.4,56.0,6.49,6.46,4.04,7308
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
165844,0.3,Ideal,F,VVS1,60.6,56.0,4.26,4.31,2.59,814
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
43272,1.71,Ideal,G,SI1,62.2,57.0,7.63,7.67,4.74,12918
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
22508,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,652
114590,0.33,Premium,D,VS2,60.8,58.0,4.45,4.47,2.72,742
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
91930,1.07,Ideal,E,SI1,62.0,57.0,6.51,6.56,4.05,6168
36184,0.5,Very Good,D,SI2,62.8,58.0,5.04,5.08,3.18,1218
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
62137,1.0,Good,D,SI1,64.1,58.0,6.25,6.22,3.99,4489
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
87014,0.42,Ideal,H,VVS2,61.8,56.0,4.81,4.79,2.96,987
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
35653,0.31,Very Good,G,VS2,62.5,59.0,4.3,4.33,2.7,544
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
37688,0.43,Ideal,E,SI1,62.4,57.0,4.81,4.83,3.01,792
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
688,0.5,Premium,H,SI2,63.0,61.0,5.08,4.99,3.17,727
186254,0.42,Ideal,F,VS2,62.3,56.0,4.76,4.79,2.98,867
63698,0.33,Ideal,H,SI1,62.0,56.0,4.41,4.46,2.75,450
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
26619,0.33,Ideal,D,VVS2,60.8,57.0,4.5,4.46,2.73,987
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
84126,1.21,Very Good,H,VS1,60.3,57.0,6.88,6.95,4.17,8093
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
52827,0.36,Ideal,D,VS2,61.5,55.0,4.59,4.63,2.84,829
52966,0.41,Ideal,D,VS1,61.8,57.0,4.78,4.75,2.95,910
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
150787,0.54,Ideal,D,SI1,61.9,57.0,5.2,5.22,3.23,1847
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
188454,0.81,Ideal,F,SI2,62.3,57.0,5.97,5.95,3.71,2607
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
42549,1.0,Good,F,SI2,63.5,58.0,6.29,6.37,4.02,4081
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
14497,0.71,Premium,F,SI1,62.4,60.0,5.67,5.7,3.55,2582
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
28244,1.01,Ideal,E,VS2,61.7,55.0,6.45,6.39,3.97,6939
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
181279,1.0,Good,F,SI2,62.5,63.0,6.26,6.32,3.93,4596
133303,0.52,Very Good,G,SI1,63.0,57.0,5.13,5.11,3.22,1199
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
28520,0.7,Very Good,I,VS1,63.6,56.0,5.62,5.66,3.59,2441
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
155790,2.3,Ideal,I,VS2,61.7,56.0,8.46,8.4,5.2,18190
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
138966,1.52,Premium,F,VS2,59.8,59.0,7.47,7.43,4.44,14579
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
135518,1.02,Premium,D,SI2,62.4,59.0,6.37,6.39,3.98,4679
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
168163,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.8,3.55,3130
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
54706,0.61,Good,F,SI1,63.7,57.0,5.36,5.39,3.42,1388
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
43856,2.04,Very Good,H,SI1,62.1,60.0,8.18,8.11,5.05,17392
24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
159296,2.01,Premium,F,SI2,62.8,60.0,7.98,7.85,4.97,13063
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
18243,0.45,Ideal,G,VVS1,61.8,55.0,4.92,4.95,3.05,1179
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
184731,0.33,Ideal,G,VVS1,60.7,59.0,4.44,4.46,2.7,868
169260,1.2,Ideal,G,VVS1,61.5,57.0,6.84,6.79,4.19,11128
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
3310,1.03,Premium,D,SI2,60.0,59.0,6.62,6.55,3.96,4855
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
177951,0.9,Very Good,G,SI1,63.3,59.0,6.1,6.05,3.85,3461
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
110533,1.54,Ideal,I,SI2,61.9,55.0,7.34,7.41,4.58,7006
56084,0.54,Ideal,G,VVS2,62.2,56.0,5.21,5.24,3.25,1977
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
