id,carat,cut,color,clarity,depth,table,x,y,z,price
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
117194,2.48,Very Good,H,SI2,62.2,56.0,8.55,8.62,5.43,17476
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
184625,0.31,Premium,H,VVS2,62.8,58.0,4.3,4.33,2.71,625
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
52077,1.01,Ideal,G,SI1,60.8,57.0,6.49,6.52,3.95,4936
99209,0.4,Ideal,D,SI1,62.8,56.0,4.73,4.7,2.96,748
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
113123,0.72,Ideal,H,VVS2,62.0,56.0,5.69,5.74,3.55,2870
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
102664,0.3,Ideal,E,VVS2,62.2,56.0,4.31,4.32,2.68,766
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
30200,0.54,Ideal,G,VVS2,61.8,56.0,5.26,5.22,3.23,1858
7336,0.3,Ideal,G,VS2,62.1,56.0,4.29,4.32,2.67,490
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
114729,0.7,Premium,H,SI1,61.2,60.0,5.69,5.71,3.49,2199
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
18687,0.52,Ideal,E,VS2,62.5,54.0,5.14,5.17,3.22,1610
109509,1.01,Very Good,G,SI2,63.1,60.0,6.25,6.38,3.96,4277
80473,1.0,Good,H,VS2,60.0,63.0,6.46,6.42,3.88,4399
174435,0.72,Ideal,E,VS1,62.4,56.0,5.72,5.75,3.58,3273
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
92099,1.13,Good,F,VVS2,60.0,64.0,6.79,6.7,4.05,10012
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
133107,0.51,Very Good,G,SI1,63.2,56.0,5.08,5.1,3.21,1338
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
63435,1.93,Very Good,I,SI1,63.4,58.0,7.97,7.89,4.98,13078
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
175205,1.05,Good,I,SI1,63.9,58.0,6.39,6.31,4.07,4528
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
130726,1.07,Premium,F,SI1,61.0,60.0,6.55,6.64,4.02,5096
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
104123,0.31,Ideal,F,SI2,61.5,54.0,4.4,4.37,2.7,462
81580,0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
16889,0.91,Ideal,F,SI2,62.1,55.0,6.22,6.18,3.85,3530
89300,1.03,Premium,J,SI1,60.6,59.0,6.53,6.46,3.93,3293
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
49116,0.51,Ideal,G,VVS2,62.4,57.0,5.08,5.11,3.18,1770
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
109415,1.01,Premium,F,SI2,61.1,58.0,6.46,6.41,3.94,4516
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
114423,0.24,Ideal,E,VVS2,62.8,56.0,3.97,4.01,2.49,566
105173,0.35,Very Good,F,VS2,63.1,56.0,4.5,4.47,2.83,706
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
124030,0.81,Premium,G,VS2,62.5,59.0,5.9,5.94,3.69,3189
163979,0.41,Ideal,E,VS1,62.5,54.0,4.77,4.81,2.99,1079
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
171348,1.05,Very Good,F,VS1,63.0,56.0,6.48,6.52,4.11,6492
77829,1.3,Very Good,H,VVS2,62.6,56.0,6.93,7.03,4.38,8408
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
190616,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.41,2.73,646
115151,0.41,Very Good,F,VS1,62.8,54.0,4.73,4.76,2.96,962
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
27814,0.33,Ideal,E,SI1,62.3,54.0,4.41,4.43,2.75,579
42731,0.31,Ideal,G,VS1,61.8,54.3,4.42,4.38,2.72,707
163111,1.52,Premium,J,VS1,62.3,58.0,7.34,7.33,4.57,8370
60409,0.47,Fair,H,VS2,64.8,59.0,4.83,4.8,3.11,1058
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
95661,2.0,Very Good,G,SI1,63.1,56.0,7.98,8.04,5.05,18531
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
79065,0.38,Ideal,J,VS2,61.9,55.0,4.68,4.7,2.9,537
29602,1.25,Premium,J,VS1,60.6,60.0,7.0,6.97,4.23,5370
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
22971,0.9,Good,G,SI1,64.4,64.0,6.1,6.06,3.9,3665
19883,2.04,Ideal,G,SI2,62.5,54.0,8.09,8.17,5.11,18001
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
45641,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.07,3.87,3226
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
43150,1.02,Ideal,G,SI2,62.0,55.0,6.41,6.43,3.99,4580
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
188190,0.31,Good,E,VS2,63.3,56.0,4.37,4.39,2.77,680
134699,2.03,Ideal,I,SI2,61.4,57.0,8.16,8.12,5.0,14157
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
26597,1.03,Ideal,G,VS2,61.2,54.0,6.5,6.53,3.99,6937
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
142682,0.7,Premium,I,SI2,60.6,58.0,5.66,5.72,3.46,1971
151537,1.08,Ideal,G,SI1,62.2,54.0,6.58,6.65,4.11,5197
36820,0.7,Premium,G,SI2,61.6,58.0,5.75,5.78,3.55,2268
147731,0.32,Premium,I,VVS1,61.1,58.0,4.42,4.37,2.69,756
59589,0.71,Ideal,D,VS2,61.2,57.0,5.71,5.75,3.51,2893
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
24791,1.51,Ideal,D,VS2,61.7,59.0,7.33,7.4,4.54,16091
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
100372,1.01,Ideal,F,VS1,62.7,55.0,6.43,6.4,4.02,7365
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
122793,1.07,Ideal,F,SI1,60.7,56.0,6.62,6.65,4.03,6659
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
170695,1.01,Very Good,G,VS2,61.4,54.0,6.43,6.49,3.97,6512
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
181909,0.41,Ideal,H,VS1,61.2,54.0,4.83,4.79,2.94,1024
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
158987,0.5,Ideal,G,VVS2,62.5,55.0,5.12,5.09,3.19,1751
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
91126,0.7,Very Good,F,SI2,62.7,57.0,5.63,5.69,3.55,2298
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
178041,0.71,Premium,H,SI1,61.9,59.0,5.68,5.72,3.53,2337
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
145761,0.79,Premium,E,SI1,61.5,58.0,5.92,5.96,3.66,2765
55755,0.81,Premium,F,SI1,62.2,58.0,5.91,5.96,3.69,3004
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
95663,2.01,Premium,F,SI1,62.2,60.0,7.91,7.96,4.93,18756
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
52737,0.53,Ideal,F,VVS2,61.5,56.0,5.21,5.23,3.22,2292
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
36918,1.01,Fair,F,SI1,64.5,56.0,6.25,6.21,4.0,4729
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
116168,0.27,Very Good,G,VVS1,61.2,56.0,4.18,4.21,2.57,548
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
72783,1.01,Ideal,H,SI1,62.8,57.0,6.39,6.35,4.0,4899
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
46486,0.28,Ideal,E,VS2,62.2,55.0,4.19,4.23,2.62,464
127747,0.54,Premium,E,SI1,59.8,57.0,5.33,5.28,3.18,1679
16614,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.21,3.19,1918
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
160563,0.5,Very Good,F,VS2,63.4,58.0,5.03,5.07,3.2,1436
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
76444,1.01,Premium,G,VS1,61.3,58.0,6.45,6.42,3.95,6616
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
76518,0.31,Very Good,G,VVS1,60.8,56.0,4.39,4.42,2.68,642
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
2828,1.01,Premium,F,VS2,60.8,58.0,6.53,6.49,3.95,7272
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
152746,1.5,Very Good,H,SI2,63.3,57.0,7.26,7.31,4.61,7258
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
190297,0.32,Ideal,I,IF,61.5,56.0,4.42,4.38,2.71,1080
161693,0.71,Very Good,D,SI1,62.3,58.0,5.7,5.76,3.57,2913
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
147714,0.33,Premium,I,VVS2,62.5,58.0,4.41,4.43,2.76,743
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
154489,0.35,Ideal,E,VS2,61.7,55.0,4.56,4.54,2.81,984
45792,1.15,Premium,D,SI2,61.9,54.0,6.72,6.7,4.15,6055
88038,0.57,Ideal,G,VS1,61.2,57.0,5.37,5.33,3.29,1776
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
93862,0.35,Premium,E,VS1,60.7,59.0,4.55,4.58,2.78,829
35184,0.79,Ideal,H,SI1,61.7,56.0,5.91,5.94,3.66,2644
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
182877,0.72,Premium,I,VS2,61.7,59.0,5.75,5.78,3.55,2142
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
13502,0.4,Ideal,E,VS1,61.5,56.0,4.75,4.78,2.93,1097
178252,0.31,Ideal,I,IF,60.9,56.0,4.41,4.43,2.69,695
101738,0.9,Good,F,SI1,63.5,59.0,6.07,6.1,3.86,4193
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
50888,0.37,Ideal,F,VVS2,62.6,54.0,4.57,4.6,2.87,694
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
60660,0.3,Ideal,E,SI2,62.0,54.0,4.31,4.34,2.68,463
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
