id,carat,cut,color,clarity,depth,table,x,y,z,price
178957,0.9,Ideal,E,SI1,62.6,55.0,6.16,6.21,3.87,3570
146358,0.56,Ideal,E,SI1,62.2,57.0,5.26,5.28,3.28,1586
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
156266,0.54,Premium,E,VS1,61.4,59.0,5.29,5.22,3.23,2016
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
11250,0.53,Ideal,F,VS2,61.5,55.0,5.19,5.23,3.2,1737
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
88187,1.01,Premium,F,VS2,62.3,58.0,6.41,6.39,3.98,6638
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
134575,1.51,Premium,I,VS1,61.4,59.0,7.39,7.37,4.52,11033
158502,0.7,Very Good,E,VS2,60.6,60.0,5.75,5.78,3.49,2772
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
63327,0.3,Ideal,E,VS2,62.7,54.0,4.29,4.34,2.7,844
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
127924,1.11,Ideal,H,VS1,61.8,58.0,6.63,6.59,4.09,6595
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
176624,0.31,Ideal,G,IF,61.0,56.0,4.34,4.37,2.66,924
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
92193,1.27,Premium,G,VS2,61.8,60.0,6.93,6.9,4.27,8348
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
158323,1.23,Premium,I,VS2,61.7,58.0,6.91,6.94,4.26,5969
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
144231,1.0,Very Good,E,IF,62.8,59.0,6.34,6.37,4.0,10662
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
41760,0.52,Ideal,E,SI1,61.6,55.0,5.17,5.2,3.19,1422
118249,0.33,Very Good,G,VVS2,62.7,54.0,4.42,4.47,2.79,638
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
57474,1.0,Premium,D,SI1,62.2,59.0,6.41,6.38,3.97,8090
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
837,0.4,Very Good,E,SI1,60.8,61.0,4.74,4.76,2.88,772
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
159091,0.73,Very Good,F,VS1,60.0,58.0,5.83,5.87,3.52,3243
27556,0.92,Premium,F,SI2,60.7,59.0,6.32,6.27,3.81,3632
178021,1.02,Premium,I,SI2,62.0,57.0,6.53,6.4,4.01,3774
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
6400,0.54,Very Good,I,VS1,62.5,57.0,5.23,5.19,3.26,1386
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
141751,0.31,Premium,I,VS1,61.9,61.0,4.32,4.28,2.66,628
80483,0.32,Ideal,D,SI1,61.9,57.0,4.34,4.38,2.7,589
40319,0.55,Ideal,F,VS2,61.0,56.0,5.32,5.29,3.24,1659
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
93955,0.42,Ideal,E,VVS2,62.4,56.0,4.83,4.79,3.0,1158
12149,0.54,Premium,H,SI1,61.8,59.0,5.23,5.2,3.23,1154
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
128640,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,1061
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
135789,2.3,Ideal,J,SI2,61.5,55.0,8.48,8.44,5.2,16128
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
146883,0.39,Very Good,G,SI1,63.3,57.0,4.65,4.62,2.92,855
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
178037,0.3,Ideal,F,VS1,61.1,56.0,4.32,4.34,2.65,657
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
20170,0.32,Very Good,F,VS1,62.3,55.0,4.41,4.44,2.76,696
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
123657,1.01,Ideal,E,SI2,62.7,57.0,6.38,6.43,4.01,3945
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
184737,0.31,Ideal,H,SI1,61.6,55.0,4.37,4.39,2.69,475
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
57055,1.05,Very Good,F,VS2,59.6,59.0,6.61,6.67,3.98,7018
154119,1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
113853,1.25,Ideal,G,VS2,61.9,56.0,6.95,6.91,4.28,8185
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
128992,0.39,Ideal,D,VS1,61.9,56.0,4.7,4.72,2.92,1101
77962,0.31,Ideal,G,VVS1,62.2,55.0,4.36,4.38,2.72,816
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
157007,0.52,Premium,G,VS1,60.9,58.0,5.17,5.22,3.16,1607
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
115698,0.27,Ideal,H,VS2,61.9,55.0,4.12,4.15,2.57,417
137689,0.7,Very Good,E,VS1,60.5,59.0,5.72,5.76,3.47,3376
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
97220,1.02,Premium,I,SI1,62.7,58.0,6.34,6.36,3.99,3301
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
162868,1.51,Premium,F,VS2,60.6,60.0,7.45,7.35,4.44,15143
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
98306,1.01,Premium,J,VS2,60.8,60.0,6.47,6.5,3.94,4232
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
80753,0.9,Premium,F,SI2,61.4,61.0,6.16,6.19,3.78,3856
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
133524,0.3,Very Good,H,SI1,61.0,59.0,4.31,4.35,2.64,439
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
39409,0.7,Good,F,VS2,62.9,59.0,5.64,5.57,3.53,2856
176889,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.3,3.24,1877
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
86257,0.38,Ideal,D,VS2,59.5,57.0,4.77,4.74,2.83,1117
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
37367,0.31,Ideal,H,VS2,62.1,54.0,4.33,4.35,2.69,515
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
10943,0.9,Fair,F,SI2,65.3,66.0,5.7,5.57,3.57,1992
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
74575,1.13,Very Good,H,VS2,59.3,60.0,6.84,6.79,4.04,6389
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
171561,2.23,Very Good,J,VS2,62.4,60.0,8.36,8.31,5.21,16353
38608,1.53,Premium,I,VS2,62.2,59.0,7.31,7.33,4.56,8760
33154,0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
169169,0.41,Ideal,F,VVS2,61.0,56.0,4.81,4.84,2.95,1192
169343,0.55,Ideal,J,SI1,61.4,56.0,5.31,5.33,3.26,1155
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
54725,0.39,Ideal,G,VS1,61.6,56.0,4.74,4.71,2.92,1021
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
32019,0.3,Premium,G,VVS1,60.9,59.0,4.31,4.28,2.62,789
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
102427,1.28,Ideal,H,SI1,61.4,56.0,7.04,6.99,4.3,7161
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
174921,0.51,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1807
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
167538,1.21,Very Good,I,SI2,59.9,57.0,6.9,6.97,4.16,4405
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
80680,0.55,Ideal,F,SI2,61.0,55.0,5.26,5.3,3.23,1180
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
13813,0.32,Ideal,F,VS2,62.5,57.0,4.37,4.35,2.72,828
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
191332,0.31,Premium,D,VS1,60.4,58.0,4.4,4.43,2.66,761
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
75818,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.43,2.76,561
12413,0.7,Good,F,SI1,63.6,59.0,5.59,5.54,3.55,2700
107273,1.01,Premium,G,SI2,62.8,59.0,6.43,6.37,4.02,4327
106968,0.32,Ideal,I,VS1,62.2,57.0,4.38,4.4,2.73,604
421,0.74,Ideal,F,SI1,61.7,56.0,5.83,5.77,3.57,2677
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
46730,1.01,Very Good,H,SI1,63.7,60.0,6.31,6.24,3.99,4432
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
126522,0.55,Very Good,E,VS2,59.6,59.0,5.31,5.38,3.19,1664
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
161131,0.78,Good,G,SI2,63.8,56.0,5.84,5.8,3.72,2322
46240,0.33,Ideal,H,VVS2,61.9,56.0,4.42,4.45,2.75,666
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
109891,2.03,Very Good,J,VS2,62.2,59.0,8.06,8.03,5.01,14024
180602,0.32,Premium,I,VS1,60.5,58.0,4.44,4.39,2.67,648
122488,0.87,Ideal,H,SI1,60.2,56.0,6.19,6.16,3.71,3216
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
150363,1.0,Premium,G,VS2,62.6,58.0,6.35,6.29,3.96,5305
182565,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.79,2.98,1007
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
117218,0.51,Ideal,G,VS2,61.0,56.0,5.18,5.15,3.15,1551
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
95058,2.02,Ideal,I,VS2,62.2,56.0,8.14,8.09,5.05,14945
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
116942,1.2,Very Good,E,VS2,63.1,60.0,6.65,6.61,4.19,8481
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
6862,0.53,Ideal,D,SI1,61.0,55.0,5.24,5.26,3.2,1729
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
155481,1.0,Ideal,E,VVS2,61.2,56.0,6.41,6.43,3.93,8346
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
135908,0.72,Ideal,G,VS2,61.1,57.0,5.76,5.78,3.53,3253
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
71474,1.18,Premium,I,I1,62.5,58.0,6.78,6.75,4.23,3604
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
141408,0.3,Ideal,E,VVS2,61.6,55.0,4.31,4.32,2.66,814
171713,0.64,Premium,E,SI1,59.6,60.0,5.62,5.58,3.36,1787
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
90099,0.5,Very Good,G,SI1,62.3,59.0,5.08,5.03,3.15,1197
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
106458,0.36,Very Good,G,SI1,63.1,58.0,4.59,4.54,2.88,689
58286,0.3,Ideal,E,VVS2,62.1,54.0,4.34,4.31,2.69,864
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
35505,1.56,Very Good,G,VS1,58.9,56.0,7.38,7.44,4.4,15959
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
105198,0.3,Ideal,I,VS2,61.4,55.0,4.33,4.36,2.66,438
185835,1.01,Premium,D,SI1,62.0,58.0,6.43,6.4,3.98,5858
33736,0.32,Ideal,E,SI1,61.8,57.0,4.38,4.38,2.71,575
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
62012,1.37,Premium,H,VS2,61.7,61.0,7.1,7.14,4.38,7603
5627,1.21,Good,D,SI1,63.3,57.0,6.78,6.74,4.27,5443
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
90892,0.31,Ideal,G,VVS1,61.4,54.0,4.4,4.43,2.71,789
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
